id,house,course,sex,blood_status,result,Transfiguration_exam,Potions_exam,Herbology_exam,Defence against the dark arts_exam,History of magic_exam,Divinations_exam,Astronomy_exam,Arythmancy_exam,Care of magical creatures_exam,Muggle studies_exam,Study of ancient runs_exam,Flying_exam,Charms_exam,wand,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30,week 31,week 32,week 33,week 34,week 35,week 36,week 37,week 38,week 39,week 40
10,Slytherin,2,female,Half-blood,260,28.37700290027437,63.145125808618005,63.246429866847336,24,28,6,60,48,85,59,62,51,8,Dragon heartstring,0,0,5,20,5,5,20,5,5,10,0,20,10,5,20,5,5,5,0,5,5,-5,10,10,5,0,5,5,0,10,10,0,20,10,-5,-10,0,20,0,20
18,Slytherin,7,female,Pure-blood,175,62.62008493609488,81.82489166281336,86.94000652502783,96,75,76,82,66,83,100,52,15,59,Phoenix feather,0,5,-5,5,5,0,0,0,5,5,0,-10,20,0,5,0,5,5,5,0,10,10,0,5,5,0,5,0,-10,0,20,20,5,5,20,0,0,0,20,10
23,Slytherin,7,female,Pure-blood,305,65.6744864146571,81.95100929180067,84.00230180789306,73,45,42,100,100,73,100,89,23,27,Unicorn hair,20,20,10,10,5,-5,5,0,10,5,5,10,10,0,20,0,0,20,10,20,-10,-5,20,5,0,5,5,10,20,10,0,20,20,0,10,5,0,10,0,5
31,Slytherin,1,female,Pure-blood,195,22.37842991486015,46.15554897309149,44.22930548456418,46,29,27,53,20,45,27,45,56,26,Phoenix feather,0,10,5,0,10,0,5,5,10,5,0,-5,5,10,5,10,0,10,0,-5,5,10,10,-5,20,5,0,10,5,0,0,10,10,0,0,10,5,20,5,-5
33,Slytherin,2,female,Pure-blood,260,38.438123763949946,91.24716837029811,94.15845694641173,51,27,54,30,54,57,100,82,70,41,Phoenix feather,5,5,10,5,20,5,10,-5,0,10,20,0,0,20,-5,5,5,5,-10,0,0,5,20,5,20,0,5,5,0,10,10,20,5,10,0,10,10,10,5,5
39,Slytherin,7,female,Pure-blood,285,45.76329435375455,81.69430952319522,79.51935635344094,100,53,55,64,51,39,24,44,39,72,Dragon heartstring,10,0,5,20,10,-5,10,20,5,20,5,10,20,10,5,5,0,5,5,5,0,5,20,10,5,5,20,10,10,5,-5,10,0,5,10,0,5,10,-5,0
46,Slytherin,5,female,Pure-blood,255,36.47300614024434,80.44677876308434,77.76755431786255,87,78,32,85,92,55,21,86,44,4,Phoenix feather,20,10,10,20,5,10,20,5,10,10,10,-5,10,-10,5,0,-5,10,20,5,0,0,0,5,0,0,0,10,5,10,5,5,0,10,10,10,10,5,5,5
60,Slytherin,1,female,Pure-blood,210,47.28840236836386,84.48248497257443,64.20413232694375,46,67,48,9,0,68,27,100,89,24,Dragon heartstring,5,10,10,5,20,10,10,10,0,5,5,10,10,10,5,5,-10,10,10,5,5,0,20,0,5,5,5,0,10,0,0,0,-5,10,5,5,5,-5,5,-5
63,Slytherin,5,female,Pure-blood,270,60.598479344197656,86.10583229086417,81.54230978185204,53,82,80,60,90,76,72,36,15,87,Unicorn hair,0,0,20,5,-5,5,0,10,20,0,20,0,5,0,5,0,10,0,0,10,0,10,0,20,20,0,5,5,5,10,-5,20,5,5,5,20,5,20,5,10
70,Slytherin,5,female,Pure-blood,285,43.64023494319105,89.68252679274788,62.21982821592624,14,24,58,23,62,26,85,61,14,49,Phoenix feather,20,20,20,5,10,5,5,5,10,10,5,5,0,5,-5,10,5,0,20,10,5,-5,20,5,10,0,10,10,0,0,-5,0,20,0,0,20,0,5,5,20
74,Slytherin,3,female,Half-blood,215,63.31763565009952,87.2471983214734,96.43212904582757,79,69,70,27,43,51,59,62,41,61,Unicorn hair,10,-5,5,5,-5,20,10,20,10,5,5,20,5,5,5,-5,10,5,0,20,5,0,10,0,5,5,10,5,0,0,10,-10,20,5,0,5,5,5,-5,-5
87,Slytherin,7,female,Pure-blood,245,42.10301873629933,82.60127538786526,43.81579009503327,100,85,13,63,27,21,62,48,100,36,Phoenix feather,0,10,-10,0,-5,0,0,-5,-5,5,5,10,10,10,10,5,5,20,-5,20,10,20,10,0,10,20,10,20,5,5,0,10,0,20,0,5,-5,5,10,10
117,Slytherin,2,female,Pure-blood,225,83.00791837862897,100,70.04058415138262,98,100,63,71,75,62,87,82,51,83,Unicorn hair,10,5,5,5,10,0,0,10,10,-5,20,5,10,5,-5,0,10,10,-5,5,10,0,0,5,5,10,20,10,20,10,5,5,5,5,0,0,5,5,0,0
121,Slytherin,3,female,Half-blood,250,8.59726626821653,58.79702058822903,100,100,30,12,100,18,34,8,9,16,14,Dragon heartstring,10,-10,0,5,20,10,10,20,0,5,10,20,5,5,20,0,-5,10,5,0,10,10,5,-5,5,0,10,-5,10,0,0,10,0,20,5,-10,20,10,10,5
127,Slytherin,1,female,Pure-blood,195,47.861977360478924,79.06587417883863,42.97887022030607,3,85,10,49,59,50,100,40,85,66,Phoenix feather,0,-5,20,10,-5,5,10,5,20,0,0,10,0,0,10,5,0,5,10,20,0,5,5,0,5,10,20,5,0,10,5,0,5,5,-5,0,0,-5,0,10
133,Slytherin,3,female,Pure-blood,235,84.059149539444,100,100,77,50,100,47,54,59,70,73,97,87,Phoenix feather,0,10,-5,10,0,-5,5,0,10,5,5,20,5,5,0,20,10,10,0,0,0,10,5,-5,10,5,5,-5,10,20,0,5,5,20,20,5,10,10,0,0
153,Slytherin,2,female,Pure-blood,230,69.75806488585229,100,100,24,31,55,100,62,48,57,100,80,75,Dragon heartstring,5,5,5,0,10,5,0,10,20,5,5,5,5,0,-5,5,-5,20,10,5,5,5,5,0,10,10,0,5,0,0,10,0,20,10,20,0,5,0,20,-5
164,Slytherin,3,female,Half-blood,230,59.050664881511,93.19432053929307,100,63,90,71,97,90,51,100,43,70,71,Dragon heartstring,5,0,0,20,5,5,10,0,-5,5,20,0,0,5,0,5,0,5,5,20,5,5,5,5,5,10,10,0,20,5,10,10,5,-5,5,5,0,20,5,0
167,Slytherin,1,female,Pure-blood,265,44.72791305867333,67.61923333428038,63.15501618066856,42,94,48,50,36,77,34,54,17,51,Phoenix feather,20,10,10,0,5,0,5,10,5,20,10,-5,10,5,10,-5,-5,0,0,10,5,-10,-5,10,20,0,20,10,5,10,10,5,5,10,10,10,5,0,20,10
171,Slytherin,7,female,Pure-blood,230,51.63524946684312,68.18252074347637,58.985685081959744,97,76,21,58,28,32,100,29,65,68,Dragon heartstring,0,-5,5,20,0,5,5,0,10,5,5,0,20,20,5,0,10,0,5,-5,10,20,-5,10,10,5,0,5,20,10,-5,0,10,10,10,0,0,5,0,10
174,Slytherin,1,female,Pure-blood,255,44.78506584013155,99.96592604366232,69.26443717691937,70,76,98,97,84,32,47,81,48,37,Phoenix feather,20,5,5,10,0,5,5,10,5,-5,10,10,-10,5,0,5,5,5,0,0,10,10,20,5,20,5,10,-5,10,5,0,5,5,5,5,20,10,20,0,5
175,Slytherin,6,female,Pure-blood,245,69.29517707014953,66.16023667627081,66.66644921235157,100,41,62,66,8,64,56,72,100,54,Unicorn hair,10,20,0,0,10,10,20,0,5,10,10,5,10,5,0,20,0,20,0,10,20,0,0,5,5,10,20,-5,0,10,-5,5,10,0,-5,0,5,0,0,5
180,Slytherin,7,female,Pure-blood,240,34.83627127309648,79.78383788586076,57.43175177775661,41,44,45,55,56,56,73,89,52,46,Unicorn hair,5,10,10,5,0,5,20,0,20,10,5,10,20,10,5,5,0,5,10,5,0,0,0,10,5,5,0,5,-5,10,0,0,5,0,0,0,5,10,20,10
182,Slytherin,3,female,Half-blood,190,22.60149190651537,55.803520119279014,69.92437325628798,57,35,66,15,49,69,40,26,25,36,Unicorn hair,5,-5,5,-5,20,-10,5,5,5,5,5,10,-5,5,0,20,5,20,0,10,-5,10,5,20,5,5,5,0,0,0,0,0,10,0,5,20,0,5,5,0
185,Slytherin,6,female,Pure-blood,225,58.178021998003544,71.77265158031554,64.6410466082704,25,21,48,43,39,38,19,13,24,57,Dragon heartstring,-5,5,-5,5,0,10,5,20,0,0,10,0,20,10,0,10,0,10,10,-10,0,10,-5,5,20,5,-5,5,5,5,5,20,0,0,0,20,0,20,10,10
186,Slytherin,4,female,Half-blood,180,65.016971443102,100,89.01557282423317,78,84,100,100,100,87,92,83,100,76,Unicorn hair,20,0,-5,10,20,10,10,5,0,0,-5,10,0,0,10,0,0,10,5,0,10,5,-5,20,0,5,-5,5,10,20,0,10,-10,0,5,-5,10,-5,5,5
192,Slytherin,6,female,Pure-blood,175,35.765449298197225,88.96940516935203,43.40545559665138,40,26,44,38,85,20,53,61,47,32,Phoenix feather,0,20,0,5,0,5,0,20,0,0,0,20,10,5,0,0,10,5,0,5,-5,10,0,-5,-5,10,5,0,10,0,10,0,0,10,10,5,0,-5,20,0
201,Slytherin,5,female,Pure-blood,210,46.03119030465786,100,66.64814351887112,55,70,76,94,49,71,39,89,55,40,Phoenix feather,10,5,-5,10,-5,5,5,5,5,0,10,5,5,10,5,0,5,5,-5,0,5,0,5,20,-5,0,5,20,10,0,10,10,5,5,-10,20,5,10,10,10
208,Slytherin,2,female,Pure-blood,255,35.51007865583674,61.280331655070285,71.53333178318384,30,85,56,28,54,54,81,84,100,27,Unicorn hair,10,0,0,10,20,5,20,0,0,-5,5,10,20,-5,0,5,10,-5,10,5,10,10,20,0,0,5,10,5,0,-5,5,10,0,20,20,0,0,-10,20,20
209,Slytherin,3,female,Pure-blood,175,67.26720320304801,100,100,100,86,71,46,42,51,100,88,96,51,Unicorn hair,-5,20,10,10,10,5,0,5,0,5,-5,5,20,0,0,5,10,10,5,10,5,0,5,-5,-5,0,10,-5,5,0,-20,0,20,10,10,5,0,20,-5,5
224,Slytherin,1,female,Pure-blood,320,49.498100648172084,100,34.00932813464952,50,71,55,68,2,61,38,42,74,47,Dragon heartstring,0,5,20,5,10,10,0,20,20,5,5,20,0,20,0,0,0,5,0,0,5,10,5,10,0,20,5,20,5,5,10,20,0,0,0,10,10,20,20,0
225,Slytherin,7,female,Pure-blood,170,72.44871131659602,100,67.40286661347399,92,42,55,100,100,54,49,22,73,74,Dragon heartstring,0,5,-5,20,-5,0,0,5,0,20,5,5,5,10,0,0,0,5,5,20,5,5,5,5,-5,10,20,0,-5,5,10,5,10,-5,10,0,-10,5,5,0
235,Slytherin,3,female,Pure-blood,205,100,47.384135049787524,21.186766175308833,48,54,29,11,17,9,100,3,100,1,Phoenix feather,20,-5,5,5,10,0,20,5,-5,10,0,0,5,10,10,5,5,0,5,20,10,10,5,0,0,5,0,5,5,5,10,-5,10,5,5,5,0,5,5,-5
245,Slytherin,5,female,Pure-blood,245,68.79310218867317,70.53673101930325,45.48328856203799,19,49,30,58,85,79,44,38,48,61,Unicorn hair,5,5,0,5,10,5,10,0,5,20,5,5,5,5,10,5,20,10,0,5,5,5,5,10,0,10,10,10,0,5,10,0,5,-5,5,5,10,-5,20,5
247,Slytherin,5,female,Pure-blood,175,71.14672223349604,100,71.07313125306777,54,28,73,66,100,100,41,89,100,63,Phoenix feather,0,20,0,5,5,10,5,5,0,10,-5,5,10,0,0,20,-5,0,5,5,10,5,0,20,5,10,5,0,5,5,-5,5,5,0,0,0,-5,20,0,-5
252,Slytherin,3,female,Pure-blood,230,43.14405991065221,45.851299697500394,56.799917706341986,60,38,21,49,41,100,85,10,30,32,Unicorn hair,5,0,5,10,5,0,5,5,5,5,0,20,0,0,0,0,20,5,0,5,20,10,5,-5,20,5,5,20,10,5,10,5,-5,0,5,10,0,-5,10,10
260,Slytherin,4,female,Pure-blood,190,13.721706111648494,84.96493971045601,77.70279813127208,100,64,37,89,13,76,87,38,29,17,Unicorn hair,0,10,-5,5,5,0,5,5,10,0,0,10,5,5,5,5,0,5,10,0,5,5,0,5,5,5,-5,20,5,0,0,5,20,10,0,5,5,0,20,0
